# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	6.6000	8.18778610	8.1878	3.5226	4.4221	4.4690	-4.037	-1.622	-1.504	-1.408	-1.340	-1.386	-1.329	-1.263	-1.333	-1.266	-1.121	-1.083	-0.957	-0.939	3.33233523	1
	0.001520	6.6000	9.18778610	9.1878	3.6893	4.4457	4.4469	-4.453	-1.926	-1.802	-1.702	-1.630	-1.679	-1.619	-1.551	-1.623	-1.554	-1.402	-1.362	-1.232	-1.214	3.33328295	1
	0.001520	6.6000	10.18778610	10.1878	3.8367	4.4661	4.4258	-4.822	-2.204	-2.075	-1.972	-1.897	-1.947	-1.885	-1.815	-1.889	-1.817	-1.660	-1.619	-1.485	-1.467	3.33395433	1
	0.001520	6.6000	10.44045734	10.4404	3.8690	4.4705	4.4218	-4.902	-2.266	-2.136	-2.032	-1.956	-2.007	-1.945	-1.873	-1.948	-1.876	-1.718	-1.677	-1.542	-1.524	3.33409214	1
	0.001520	6.6000	11.58371449	11.5831	4.0068	4.4891	4.4034	-5.247	-2.534	-2.401	-2.294	-2.214	-2.267	-2.203	-2.129	-2.206	-2.133	-1.970	-1.928	-1.789	-1.772	3.33459926	1
	0.001520	6.6000	12.65177059	12.6507	4.1223	4.5043	4.3872	-5.536	-2.761	-2.625	-2.516	-2.434	-2.489	-2.423	-2.348	-2.429	-2.353	-2.186	-2.144	-2.003	-1.986	3.33494544	1
	0.001520	6.6000	12.97964287	12.9784	4.1559	4.5087	4.3822	-5.620	-2.828	-2.691	-2.582	-2.498	-2.554	-2.488	-2.412	-2.494	-2.418	-2.250	-2.207	-2.066	-2.049	3.33503318	1
	0.001520	6.6000	13.07870102	13.0774	4.1657	4.5100	4.3808	-5.644	-2.847	-2.710	-2.601	-2.517	-2.572	-2.507	-2.431	-2.513	-2.437	-2.269	-2.226	-2.085	-2.067	3.33505845	1
	0.001520	6.6000	14.33835793	14.3360	4.2851	4.5252	4.3623	-5.943	-3.081	-2.941	-2.831	-2.744	-2.801	-2.735	-2.658	-2.745	-2.666	-2.495	-2.452	-2.308	-2.292	3.33532882	1
	0.001520	6.6000	14.37557220	14.3732	4.2885	4.5257	4.3617	-5.951	-3.087	-2.948	-2.837	-2.750	-2.807	-2.742	-2.665	-2.751	-2.672	-2.501	-2.458	-2.315	-2.298	3.33533573	1
	0.001520	6.6000	14.61669159	14.6139	4.3115	4.5285	4.3574	-6.009	-3.132	-2.992	-2.881	-2.793	-2.851	-2.785	-2.709	-2.796	-2.716	-2.545	-2.501	-2.358	-2.342	3.33537841	1
	0.001520	6.6000	15.64724159	15.6421	4.4064	4.5402	4.3386	-6.246	-3.313	-3.171	-3.061	-2.970	-3.029	-2.964	-2.886	-2.978	-2.897	-2.723	-2.679	-2.534	-2.520	3.33553648	1
	0.001520	6.6000	16.37557220	16.3685	4.4704	4.5479	4.3250	-6.406	-3.432	-3.290	-3.179	-3.087	-3.147	-3.082	-3.004	-3.098	-3.017	-2.842	-2.798	-2.653	-2.639	3.33562875	1
	0.001520	6.6000	17.33189774	17.3220	4.5414	4.5562	4.3118	-6.584	-3.563	-3.420	-3.309	-3.216	-3.277	-3.212	-3.134	-3.231	-3.148	-2.972	-2.929	-2.783	-2.770	3.33572984	1
	0.001520	6.6000	18.97670364	18.9609	4.6565	4.5690	4.2875	-6.871	-3.773	-3.629	-3.518	-3.423	-3.485	-3.421	-3.343	-3.445	-3.360	-3.183	-3.139	-2.993	-2.982	3.33586478	1
	0.001520	6.6000	19.16742897	19.1508	4.6693	4.5704	4.2846	-6.903	-3.797	-3.653	-3.541	-3.446	-3.508	-3.444	-3.366	-3.468	-3.383	-3.206	-3.162	-3.016	-3.005	3.33587790	1
	0.001520	6.6000	19.58806419	19.5694	4.6960	4.5733	4.2787	-6.970	-3.845	-3.701	-3.589	-3.494	-3.556	-3.492	-3.414	-3.517	-3.432	-3.254	-3.210	-3.064	-3.053	3.33590508	1
	0.001520	6.6000	21.30341530	21.2749	4.7999	4.5840	4.2538	-7.230	-4.033	-3.889	-3.777	-3.680	-3.744	-3.680	-3.602	-3.707	-3.621	-3.443	-3.399	-3.252	-3.243	3.33599782	1
	0.001520	6.6000	21.95928574	21.9264	4.8378	4.5877	4.2439	-7.324	-4.103	-3.958	-3.846	-3.748	-3.812	-3.749	-3.670	-3.777	-3.690	-3.512	-3.468	-3.321	-3.312	3.33602667	1
	0.001520	6.6000	22.92542076	22.8846	4.8954	4.5931	4.2264	-7.469	-4.211	-4.066	-3.954	-3.855	-3.919	-3.856	-3.777	-3.883	-3.797	-3.618	-3.574	-3.426	-3.418	3.33606362	1
	0.001520	6.6000	23.95928764	23.9088	4.9550	4.5983	4.2066	-7.618	-4.327	-4.181	-4.069	-3.969	-4.034	-3.969	-3.889	-3.995	-3.909	-3.729	-3.685	-3.536	-3.528	3.33609772	1
	0.001520	6.6000	24.80564499	24.7458	4.9984	4.6018	4.1925	-7.726	-4.412	-4.266	-4.153	-4.052	-4.117	-4.052	-3.972	-4.078	-3.992	-3.812	-3.767	-3.618	-3.610	3.33612204	1
	0.001520	6.6000	26.32644463	26.2474	5.0737	4.6073	4.1647	-7.914	-4.563	-4.416	-4.303	-4.201	-4.267	-4.201	-4.121	-4.227	-4.141	-3.960	-3.915	-3.766	-3.759	3.33615851	1
	0.001520	6.6000	27.85347748	27.7516	5.1457	4.6119	4.1351	-8.094	-4.711	-4.564	-4.451	-4.348	-4.414	-4.349	-4.268	-4.374	-4.288	-4.107	-4.062	-3.912	-3.905	3.33618808	1
	0.001520	6.6000	28.35521507	28.2451	5.1686	4.6132	4.1251	-8.152	-4.759	-4.612	-4.498	-4.395	-4.462	-4.396	-4.315	-4.422	-4.336	-4.154	-4.110	-3.960	-3.953	3.33619666	1
	0.001520	6.6000	29.84757233	29.7090	5.2303	4.6161	4.0971	-8.306	-4.892	-4.745	-4.631	-4.528	-4.595	-4.529	-4.448	-4.555	-4.468	-4.287	-4.242	-4.092	-4.085	3.33621883	1
	0.001520	6.6000	31.39827919	31.2259	5.2916	4.6182	4.0656	-8.459	-5.031	-4.884	-4.770	-4.666	-4.733	-4.667	-4.586	-4.694	-4.607	-4.425	-4.380	-4.230	-4.223	3.33623791	1
	0.001520	6.6000	32.75114441	32.5454	5.3434	4.6190	4.0351	-8.589	-5.154	-5.007	-4.893	-4.790	-4.856	-4.791	-4.709	-4.817	-4.730	-4.548	-4.504	-4.354	-4.347	3.33625197	1
	0.001520	6.6000	33.42034149	33.1977	5.3651	4.6192	4.0228	-8.643	-5.207	-5.060	-4.946	-4.843	-4.909	-4.844	-4.762	-4.870	-4.783	-4.601	-4.557	-4.407	-4.400	3.33625817	1
	0.001520	6.6000	35.82280350	35.5327	5.4396	4.6185	3.9752	-8.829	-5.398	-5.251	-5.137	-5.034	-5.100	-5.035	-4.953	-5.061	-4.974	-4.792	-4.748	-4.598	-4.591	3.33627677	1
	0.001520	6.6000	35.93893051	35.6452	5.4431	4.6184	3.9727	-8.838	-5.407	-5.261	-5.147	-5.043	-5.110	-5.044	-4.963	-5.070	-4.984	-4.802	-4.757	-4.607	-4.600	3.33627748	1
	0.001520	6.6000	37.91728210	37.5514	5.5057	4.6157	3.9216	-8.994	-5.584	-5.437	-5.323	-5.220	-5.286	-5.221	-5.140	-5.247	-5.160	-4.979	-4.934	-4.784	-4.777	3.33628941	1
	0.001520	6.6000	39.81956482	39.3745	5.5637	4.6107	3.8644	-9.139	-5.764	-5.618	-5.504	-5.401	-5.467	-5.402	-5.321	-5.428	-5.341	-5.160	-5.116	-4.966	-4.959	3.33629894	1
	0.001520	6.6000	40.93893051	40.4427	5.5968	4.6068	3.8274	-9.222	-5.874	-5.727	-5.614	-5.512	-5.578	-5.513	-5.432	-5.538	-5.452	-5.272	-5.227	-5.077	-5.070	3.33630371	0
	0.001520	6.6000	41.21084976	40.7018	5.6042	4.6059	3.8190	-9.240	-5.898	-5.752	-5.639	-5.537	-5.603	-5.538	-5.457	-5.564	-5.477	-5.297	-5.252	-5.103	-5.096	3.33630490	0
	0.001520	6.6000	43.19552231	42.5859	5.6567	4.5974	3.7523	-9.372	-6.085	-5.939	-5.826	-5.727	-5.792	-5.728	-5.649	-5.757	-5.670	-5.490	-5.446	-5.298	-5.291	3.33631206	0
	0.001520	6.6000	44.98212814	44.2726	5.7021	4.5874	3.6837	-9.485	-6.259	-6.115	-6.004	-5.908	-5.972	-5.910	-5.833	-5.944	-5.855	-5.677	-5.634	-5.488	-5.481	3.33631754	0
	0.001520	6.6000	45.93893051	45.1723	5.7261	4.5806	3.6411	-9.545	-6.367	-6.223	-6.113	-6.017	-6.081	-6.019	-5.942	-6.052	-5.964	-5.786	-5.743	-5.598	-5.590	3.33632016	0
	0.001520	6.6000	46.32248688	45.5326	5.7351	4.5779	3.6246	-9.568	-6.409	-6.265	-6.155	-6.059	-6.122	-6.060	-5.984	-6.093	-6.005	-5.828	-5.785	-5.640	-5.631	3.33632112	0
	0.001520	6.6000	47.47754669	46.6152	5.7618	4.5685	3.5705	-9.635	-6.540	-6.396	-6.286	-6.192	-6.254	-6.192	-6.116	-6.224	-6.136	-5.960	-5.917	-5.772	-5.763	3.33632374	0
	0.001520	6.6000	48.61017609	47.6739	5.7873	4.5581	3.5132	-9.698	-6.671	-6.529	-6.418	-6.326	-6.387	-6.325	-6.248	-6.355	-6.268	-6.092	-6.048	-5.904	-5.894	3.33632612	0
	0.001520	6.6000	49.65388489	48.6472	5.8103	4.5474	3.4563	-9.756	-6.794	-6.652	-6.542	-6.451	-6.512	-6.448	-6.373	-6.476	-6.390	-6.214	-6.171	-6.028	-6.016	3.33632827	0
	0.001520	6.6000	50.67972946	49.6020	5.8325	4.5357	3.3960	-9.811	-6.917	-6.776	-6.666	-6.576	-6.636	-6.572	-6.496	-6.596	-6.511	-6.337	-6.294	-6.151	-6.138	3.33633018	0
	0.001520	6.6000	50.93893051	49.8431	5.8380	4.5324	3.3793	-9.825	-6.949	-6.808	-6.698	-6.609	-6.668	-6.604	-6.529	-6.627	-6.543	-6.369	-6.326	-6.183	-6.170	3.33633065	0
	0.001520	6.6000	51.63765335	50.4904	5.8526	4.5232	3.3334	-9.861	-7.033	-6.892	-6.782	-6.696	-6.754	-6.690	-6.615	-6.710	-6.627	-6.454	-6.412	-6.269	-6.255	3.33633184	0
	0.001520	6.6000	52.39331818	51.1902	5.8684	4.5111	3.2753	-9.901	-7.130	-6.991	-6.881	-6.796	-6.853	-6.789	-6.714	-6.806	-6.725	-6.554	-6.511	-6.371	-6.356	3.33633304	0
	0.001520	6.6000	53.10416412	51.8484	5.8833	4.4986	3.2160	-9.938	-7.242	-7.105	-6.997	-6.917	-6.972	-6.910	-6.838	-6.935	-6.851	-6.682	-6.640	-6.502	-6.488	3.33633399	0
	0.001520	6.6000	53.76106644	52.4569	5.8968	4.4862	3.1577	-9.972	-7.355	-7.219	-7.114	-7.037	-7.091	-7.032	-6.962	-7.064	-6.978	-6.811	-6.771	-6.635	-6.621	3.33633494	0
	0.001520	6.6000	54.39683533	53.0461	5.9096	4.4732	3.0976	-10.004	-7.444	-7.309	-7.205	-7.129	-7.182	-7.123	-7.054	-7.152	-7.068	-6.903	-6.862	-6.729	-6.715	3.33633590	0
	0.001520	6.6000	55.04900742	53.6512	5.9228	4.4589	3.0325	-10.037	-7.535	-7.403	-7.299	-7.225	-7.277	-7.217	-7.149	-7.244	-7.162	-6.998	-6.958	-6.828	-6.814	3.33633661	0
	0.001520	6.6000	55.64401245	54.2039	5.9347	4.4450	2.9695	-10.067	-7.620	-7.489	-7.387	-7.316	-7.366	-7.307	-7.240	-7.333	-7.252	-7.092	-7.053	-6.924	-6.911	3.33633733	0
	0.001520	6.6000	56.22807312	54.7471	5.9464	4.4309	2.9056	-10.096	-7.710	-7.583	-7.482	-7.414	-7.463	-7.405	-7.340	-7.433	-7.353	-7.196	-7.157	-7.032	-7.019	3.33633804	0
	0.001520	6.6000	56.83066940	55.3080	5.9587	4.4170	2.8419	-10.127	-7.840	-7.716	-7.619	-7.556	-7.603	-7.550	-7.490	-7.592	-7.507	-7.353	-7.315	-7.192	-7.179	3.33633876	0
	0.001520	6.6000	57.71704102	56.1326	5.9811	4.4127	2.8088	-10.183	-7.922	-7.798	-7.702	-7.641	-7.687	-7.635	-7.575	-7.679	-7.594	-7.440	-7.403	-7.280	-7.267	3.33633971	0
	0.001520	6.6000	57.80940247	56.2185	5.9873	4.4222	2.8414	-10.198	-7.877	-7.751	-7.653	-7.589	-7.636	-7.582	-7.520	-7.619	-7.536	-7.381	-7.343	-7.218	-7.206	3.33633995	0
	0.001520	6.6000	57.83021164	56.2378	5.9921	4.4324	2.8777	-10.210	-7.818	-7.690	-7.589	-7.520	-7.569	-7.512	-7.446	-7.539	-7.459	-7.302	-7.263	-7.137	-7.124	3.33633995	0
	0.001520	6.6000	57.83786011	56.2449	5.9947	4.4384	2.8989	-10.217	-7.798	-7.668	-7.566	-7.497	-7.546	-7.488	-7.422	-7.514	-7.434	-7.275	-7.236	-7.109	-7.096	3.33633995	1
	0.001520	6.6000	57.84371567	56.2503	5.9967	4.4432	2.9162	-10.222	-7.782	-7.652	-7.550	-7.479	-7.529	-7.470	-7.404	-7.496	-7.416	-7.256	-7.217	-7.088	-7.075	3.33633995	1
	0.001520	6.6000	57.88759613	56.2908	6.0026	4.4440	2.9138	-10.237	-7.794	-7.663	-7.561	-7.490	-7.540	-7.481	-7.415	-7.507	-7.427	-7.267	-7.228	-7.099	-7.086	3.33633995	1
	0.001520	6.6000	57.90138626	56.3035	6.0071	4.4306	2.8557	-10.248	-7.864	-7.737	-7.635	-7.567	-7.616	-7.559	-7.494	-7.587	-7.506	-7.350	-7.311	-7.186	-7.173	3.33633995	1
	0.001520	6.6000	57.90563965	56.3075	6.0109	4.4207	2.8123	-10.257	-7.948	-7.822	-7.725	-7.661	-7.708	-7.655	-7.594	-7.694	-7.610	-7.455	-7.417	-7.293	-7.280	3.33633995	1
	0.001520	6.6000	57.91098785	56.3124	6.0159	4.4085	2.7587	-10.270	-8.030	-7.907	-7.812	-7.752	-7.797	-7.746	-7.687	-7.791	-7.706	-7.553	-7.516	-7.394	-7.382	3.33633995	1
	0.001520	6.6000	57.91669464	56.3176	6.0208	4.3952	2.7006	-10.282	-8.098	-7.976	-7.882	-7.823	-7.868	-7.817	-7.759	-7.862	-7.777	-7.627	-7.591	-7.473	-7.461	3.33633995	1
	0.001520	6.6000	57.92184448	56.3220	6.0246	4.3829	2.6478	-10.292	-8.160	-8.041	-7.948	-7.891	-7.935	-7.886	-7.828	-7.930	-7.847	-7.700	-7.665	-7.549	-7.538	3.33633995	1
	0.001520	6.6000	57.92396927	56.3237	6.0259	4.3780	2.6268	-10.295	-8.186	-8.067	-7.975	-7.918	-7.962	-7.913	-7.857	-7.958	-7.876	-7.729	-7.694	-7.580	-7.569	3.33633995	1
	0.001520	6.6000	57.93232727	56.3302	6.0297	4.3588	2.5461	-10.304	-8.287	-8.172	-8.081	-8.028	-8.070	-8.023	-7.968	-8.068	-7.987	-7.846	-7.812	-7.702	-7.692	3.33633995	1
	0.001520	6.6000	57.94005585	56.3362	6.0319	4.3407	2.4719	-10.310	-8.380	-8.269	-8.180	-8.130	-8.170	-8.125	-8.072	-8.171	-8.091	-7.953	-7.921	-7.815	-7.807	3.33633995	1
	0.001520	6.6000	57.94654465	56.3412	6.0331	4.3251	2.4083	-10.313	-8.461	-8.353	-8.266	-8.218	-8.257	-8.213	-8.162	-8.260	-8.182	-8.047	-8.016	-7.914	-7.906	3.33633995	1
	0.001520	6.6000	57.95322418	56.3464	6.0341	4.3082	2.3398	-10.315	-8.549	-8.444	-8.360	-8.313	-8.352	-8.309	-8.260	-8.357	-8.280	-8.149	-8.120	-8.022	-8.015	3.33633995	1
	0.001520	6.6000	57.96033096	56.3518	6.0351	4.2894	2.2634	-10.318	-8.650	-8.549	-8.469	-8.430	-8.465	-8.427	-8.383	-8.486	-8.407	-8.280	-8.252	-8.158	-8.151	3.33633995	1
	0.001520	6.6000	57.96932983	56.3588	6.0364	4.2637	2.1595	-10.321	-8.786	-8.691	-8.616	-8.584	-8.616	-8.582	-8.544	-8.652	-8.571	-8.450	-8.425	-8.337	-8.331	3.33633995	1
	0.001520	6.6000	57.97524261	56.3635	6.0374	4.2460	2.0876	-10.323	-8.880	-8.789	-8.715	-8.685	-8.716	-8.684	-8.647	-8.755	-8.676	-8.558	-8.534	-8.452	-8.447	3.33633995	1
	0.001520	6.6000	57.98292542	56.3696	6.0387	4.2222	1.9911	-10.327	-9.007	-8.920	-8.850	-8.823	-8.852	-8.822	-8.788	-8.894	-8.817	-8.705	-8.683	-8.609	-8.606	3.33633995	1
	0.001520	6.6000	57.99379349	56.3767	6.0406	4.1876	1.8511	-10.331	-9.192	-9.112	-9.046	-9.024	-9.050	-9.025	-8.995	-9.099	-9.026	-8.922	-8.904	-8.841	-8.840	3.33633995	1
	0.001520	6.6000	58.00917435	56.3811	6.0432	4.1382	1.6509	-10.338	-9.428	-9.362	-9.309	-9.303	-9.322	-9.308	-9.290	-9.404	-9.329	-9.240	-9.227	-9.178	-9.176	3.33633995	1
	0.001520	6.6000	58.02794266	56.3815	6.0461	4.0788	1.4101	-10.345	-9.759	-9.703	-9.656	-9.651	-9.668	-9.657	-9.641	-9.738	-9.677	-9.602	-9.599	-9.576	-9.584	3.33633995	1
	0.001520	6.6000	58.04839325	56.3807	6.0488	4.0184	1.1661	-10.352	-10.025	-9.985	-9.951	-9.964	-9.973	-9.973	-9.971	-10.071	-10.012	-9.957	-9.964	-9.969	-9.982	3.33634019	1
	0.001520	6.6000	58.06965256	56.3781	6.0509	3.9744	0.9878	-10.357	-10.222	-10.191	-10.165	-10.181	-10.187	-10.190	-10.192	-10.277	-10.229	-10.190	-10.208	-10.243	-10.264	3.33634019	1
	0.001520	6.6000	58.09114075	56.3774	6.0525	3.9494	0.8864	-10.361	-10.272	-10.256	-10.242	-10.274	-10.273	-10.288	-10.300	-10.395	-10.346	-10.319	-10.341	-10.390	-10.409	3.33634019	1
	0.001520	6.6000	58.23659134	56.3808	6.0563	3.9376	0.8354	-10.371	-10.332	-10.317	-10.304	-10.335	-10.334	-10.348	-10.359	-10.446	-10.402	-10.380	-10.406	-10.466	-10.490	3.33634019	1
	0.001520	6.6000	58.33086395	56.3769	6.0572	3.9548	0.9029	-10.373	-10.275	-10.255	-10.239	-10.268	-10.268	-10.281	-10.290	-10.383	-10.335	-10.305	-10.326	-10.371	-10.391	3.33634043	1
	0.001520	6.6000	58.55537033	56.3435	6.0594	3.9689	0.9571	-10.379	-10.263	-10.234	-10.209	-10.226	-10.231	-10.236	-10.238	-10.322	-10.275	-10.239	-10.257	-10.296	-10.318	3.33634067	1
	0.001520	6.6000	58.95928574	56.2424	6.0639	3.9476	0.8668	-10.390	-10.309	-10.292	-10.278	-10.311	-10.310	-10.325	-10.336	-10.430	-10.382	-10.355	-10.378	-10.429	-10.449	3.33634090	1
	0.001520	6.6000	59.11465454	56.2432	6.0655	3.9394	0.8323	-10.394	-10.348	-10.333	-10.319	-10.351	-10.350	-10.364	-10.375	-10.464	-10.419	-10.395	-10.421	-10.480	-10.503	3.33634114	1
	0.001520	6.6000	59.32009506	56.2548	6.0677	3.9210	0.7566	-10.399	-10.366	-10.366	-10.366	-10.412	-10.405	-10.429	-10.450	-10.543	-10.498	-10.486	-10.515	-10.582	-10.604	3.33634138	1
	0.001520	6.6000	59.49910355	56.2716	6.0696	3.9047	0.6896	-10.404	-10.410	-10.415	-10.418	-10.467	-10.457	-10.484	-10.507	-10.595	-10.554	-10.552	-10.587	-10.669	-10.694	3.33634138	1
	0.001520	6.6000	59.65323257	56.2907	6.0713	3.8914	0.6348	-10.408	-10.453	-10.457	-10.459	-10.504	-10.496	-10.522	-10.545	-10.626	-10.590	-10.599	-10.639	-10.732	-10.761	3.33634162	1
	0.001520	6.6000	59.80641174	56.3135	6.0730	3.8792	0.5844	-10.413	-10.440	-10.459	-10.471	-10.530	-10.516	-10.551	-10.582	-10.668	-10.631	-10.649	-10.692	-10.792	-10.819	3.33634186	1
	0.001520	6.6000	59.93325043	56.3354	6.0744	3.8691	0.5426	-10.416	-10.434	-10.460	-10.478	-10.546	-10.528	-10.568	-10.605	-10.695	-10.659	-10.685	-10.731	-10.837	-10.863	3.33634186	1
	0.001520	6.6000	60.03515244	56.3546	6.0756	3.8609	0.5090	-10.419	-10.441	-10.468	-10.484	-10.553	-10.535	-10.579	-10.619	-10.709	-10.673	-10.710	-10.757	-10.869	-10.895	3.33634186	1
	0.001520	6.6000	60.16248703	56.3805	6.0770	3.8507	0.4668	-10.422	-10.424	-10.458	-10.479	-10.558	-10.535	-10.588	-10.635	-10.731	-10.696	-10.746	-10.793	-10.908	-10.931	3.33634210	1
	0.001520	6.6000	60.28847504	56.4088	6.0784	3.8405	0.4249	-10.426	-10.395	-10.441	-10.468	-10.560	-10.532	-10.596	-10.651	-10.754	-10.717	-10.782	-10.830	-10.946	-10.965	3.33634210	1
	0.001520	6.6000	60.39069366	56.4330	6.0795	3.8326	0.3923	-10.429	-10.366	-10.423	-10.457	-10.560	-10.528	-10.600	-10.664	-10.774	-10.736	-10.811	-10.859	-10.975	-10.991	3.33634233	1
	0.001520	6.6000	60.51555252	56.4645	6.0809	3.8245	0.3588	-10.432	-10.330	-10.400	-10.442	-10.559	-10.521	-10.604	-10.676	-10.795	-10.755	-10.841	-10.888	-11.004	-11.017	3.33634233	1
	0.001520	6.6000	60.66821289	56.5039	6.0826	3.8154	0.3210	-10.436	-10.282	-10.370	-10.422	-10.557	-10.513	-10.607	-10.690	-10.819	-10.776	-10.876	-10.922	-11.038	-11.046	3.33634257	1
	0.001520	6.6000	60.84290314	56.5514	6.0846	3.8071	0.2863	-10.441	-10.235	-10.341	-10.404	-10.556	-10.505	-10.611	-10.704	-10.842	-10.797	-10.908	-10.954	-11.069	-11.074	3.33634257	1
	0.001520	6.6000	61.01922607	56.6007	6.0865	3.7998	0.2555	-10.446	-10.189	-10.313	-10.387	-10.555	-10.498	-10.615	-10.716	-10.862	-10.815	-10.936	-10.982	-11.098	-11.099	3.33634281	1
	0.001520	6.6000	61.26987457	56.6721	6.0894	3.7919	0.2214	-10.453	-10.141	-10.286	-10.375	-10.558	-10.494	-10.622	-10.732	-10.888	-10.842	-10.967	-11.015	-11.136	-11.135	3.33634305	1
	0.001520	6.6000	61.54466629	56.7514	6.0925	3.7851	0.1920	-10.461	-10.104	-10.267	-10.371	-10.563	-10.494	-10.631	-10.747	-10.912	-10.868	-10.994	-11.045	-11.173	-11.169	3.33634329	1
	0.001520	6.6000	61.81676865	56.8303	6.0956	3.7790	0.1651	-10.469	-10.069	-10.249	-10.366	-10.567	-10.494	-10.639	-10.762	-10.933	-10.892	-11.020	-11.074	-11.208	-11.202	3.33634353	1
	0.001520	6.6000	62.08727646	56.9091	6.0987	3.7736	0.1408	-10.477	-10.026	-10.223	-10.351	-10.564	-10.486	-10.641	-10.771	-10.946	-10.908	-11.046	-11.100	-11.235	-11.227	3.33634377	2
	0.001520	6.6000	62.42749786	57.0063	6.1026	3.7691	0.1195	-10.487	-9.995	-10.205	-10.341	-10.565	-10.482	-10.646	-10.782	-10.961	-10.923	-11.070	-11.124	-11.261	-11.250	3.33634400	2
	0.001520	6.6000	63.37826157	57.2645	6.1136	3.7618	0.0816	-10.514	-9.960	-10.192	-10.338	-10.579	-10.490	-10.665	-10.810	-10.997	-10.957	-11.115	-11.169	-11.308	-11.295	3.33634472	2
	0.001520	6.6000	63.95928574	57.4114	6.1203	3.7585	0.0628	-10.531	-9.948	-10.189	-10.341	-10.589	-10.497	-10.678	-10.827	-11.017	-10.977	-11.139	-11.194	-11.333	-11.320	3.33634496	2
	0.001520	6.6000	64.02289581	57.3926	6.1213	3.7582	0.0603	-10.533	-9.947	-10.190	-10.342	-10.591	-10.499	-10.680	-10.829	-11.020	-10.979	-11.142	-11.197	-11.337	-11.323	3.33634496	3
	0.001520	6.6000	65.29037476	56.8592	6.1410	3.7563	0.0290	-10.582	-9.980	-10.228	-10.383	-10.637	-10.543	-10.727	-10.878	-11.071	-11.030	-11.195	-11.251	-11.391	-11.377	3.33634591	3
	0.001520	6.6000	65.76467133	56.5545	6.1461	3.8071	0.2247	-10.595	-10.389	-10.494	-10.558	-10.710	-10.659	-10.765	-10.858	-10.996	-10.951	-11.062	-11.108	-11.223	-11.228	3.33634615	3
	0.001520	6.6000	66.18494415	56.2152	6.1487	3.7768	0.0985	-10.602	-10.185	-10.371	-10.492	-10.697	-10.622	-10.770	-10.896	-11.068	-11.028	-11.160	-11.214	-11.350	-11.343	3.33634639	3
	0.001520	6.6000	66.37685394	56.0671	6.1445	3.7501	-0.0052	-10.591	-9.933	-10.199	-10.364	-10.631	-10.532	-10.727	-10.885	-11.085	-11.042	-11.216	-11.272	-11.415	-11.399	3.33634663	3
	0.001520	6.6000	66.41941833	56.0354	6.1389	3.7460	-0.0163	-10.577	-9.881	-10.158	-10.328	-10.605	-10.503	-10.704	-10.867	-11.072	-11.027	-11.208	-11.265	-11.408	-11.392	3.33634663	3
	0.001520	6.6000	66.44602203	56.0160	6.1324	3.7428	-0.0228	-10.561	-9.834	-10.121	-10.295	-10.579	-10.474	-10.681	-10.847	-11.056	-11.010	-11.197	-11.253	-11.398	-11.381	3.33634663	3
	0.001520	6.6000	66.46198273	56.0044	6.1434	3.7403	-0.0439	-10.589	-9.839	-10.132	-10.309	-10.598	-10.491	-10.702	-10.871	-11.083	-11.036	-11.227	-11.284	-11.429	-11.411	3.33634663	3
	0.001520	6.6000	66.82591248	55.6721	6.1711	3.7192	-0.1585	-10.658	-9.696	-10.048	-10.253	-10.592	-10.467	-10.715	-10.907	-11.143	-11.088	-11.312	-11.373	-11.528	-11.506	3.33634686	3
	0.001520	6.6000	66.97850800	55.5284	6.1803	3.7199	-0.1662	-10.681	-9.727	-10.077	-10.280	-10.617	-10.493	-10.739	-10.931	-11.166	-11.111	-11.334	-11.395	-11.549	-11.527	3.33634686	3
	0.001520	6.6000	67.11885071	55.4313	6.1994	3.7206	-0.1830	-10.728	-9.784	-10.130	-10.332	-10.666	-10.543	-10.788	-10.978	-11.213	-11.158	-11.380	-11.440	-11.594	-11.572	3.33634686	3
	0.001520	6.6000	67.14140320	55.4305	6.2024	3.7210	-0.1845	-10.736	-9.796	-10.141	-10.342	-10.675	-10.553	-10.796	-10.986	-11.221	-11.166	-11.387	-11.447	-11.601	-11.579	3.33634710	4
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	4.4668e+06 yr
