# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.6000	57.83786011	56.2449	5.9947	4.4384	2.8989	-10.217	-8.026	-7.750	-7.264	-6.906	-6.575	3.33633995	1
	0.001520	6.6000	57.84371567	56.2503	5.9967	4.4432	2.9162	-10.222	-8.018	-7.734	-7.246	-6.887	-6.555	3.33633995	1
	0.001520	6.6000	57.88759613	56.2908	6.0026	4.4440	2.9138	-10.237	-8.031	-7.745	-7.257	-6.898	-6.566	3.33633995	1
	0.001520	6.6000	57.90138626	56.3035	6.0071	4.4306	2.8557	-10.248	-8.084	-7.818	-7.336	-6.980	-6.652	3.33633995	1
	0.001520	6.6000	57.90563965	56.3075	6.0109	4.4207	2.8123	-10.257	-8.191	-7.904	-7.435	-7.085	-6.759	3.33633995	1
	0.001520	6.6000	57.91098785	56.3124	6.0159	4.4085	2.7587	-10.270	-8.274	-7.988	-7.528	-7.183	-6.860	3.33633995	1
	0.001520	6.6000	57.91669464	56.3176	6.0208	4.3952	2.7006	-10.282	-8.313	-8.058	-7.600	-7.257	-6.939	3.33633995	1
	0.001520	6.6000	57.92184448	56.3220	6.0246	4.3829	2.6478	-10.292	-8.352	-8.122	-7.669	-7.329	-7.014	3.33633995	1
	0.001520	6.6000	57.92396927	56.3237	6.0259	4.3780	2.6268	-10.295	-8.369	-8.148	-7.697	-7.358	-7.045	3.33633995	1
	0.001520	6.6000	57.93232727	56.3302	6.0297	4.3588	2.5461	-10.304	-8.434	-8.253	-7.808	-7.474	-7.167	3.33633995	1
	0.001520	6.6000	57.94005585	56.3362	6.0319	4.3407	2.4719	-10.310	-8.493	-8.349	-7.912	-7.581	-7.280	3.33633995	1
	0.001520	6.6000	57.94654465	56.3412	6.0331	4.3251	2.4083	-10.313	-8.543	-8.433	-8.001	-7.674	-7.378	3.33633995	1
	0.001520	6.6000	57.95322418	56.3464	6.0341	4.3082	2.3398	-10.315	-8.598	-8.524	-8.099	-7.776	-7.486	3.33633995	1
	0.001520	6.6000	57.96033096	56.3518	6.0351	4.2894	2.2634	-10.318	-8.700	-8.629	-8.221	-7.906	-7.622	3.33633995	1
	0.001520	6.6000	57.96932983	56.3588	6.0364	4.2637	2.1595	-10.321	-8.816	-8.770	-8.380	-8.075	-7.800	3.33633995	1
	0.001520	6.6000	57.97524261	56.3635	6.0374	4.2460	2.0876	-10.323	-8.867	-8.867	-8.484	-8.183	-7.915	3.33633995	1
	0.001520	6.6000	57.98292542	56.3696	6.0387	4.2222	1.9911	-10.327	-8.936	-8.998	-8.624	-8.329	-8.071	3.33633995	1
	0.001520	6.6000	57.99379349	56.3767	6.0406	4.1876	1.8511	-10.331	-9.034	-9.190	-8.830	-8.544	-8.302	3.33633995	1
	0.001520	6.6000	58.00917435	56.3811	6.0432	4.1382	1.6509	-10.338	-9.218	-9.438	-9.123	-8.860	-8.638	3.33633995	1
	0.001520	6.6000	58.02794266	56.3815	6.0461	4.0788	1.4101	-10.345	-9.310	-9.779	-9.473	-9.221	-9.034	3.33633995	1
	0.001520	6.6000	58.04839325	56.3807	6.0488	4.0184	1.1661	-10.352	-9.418	-10.060	-9.800	-9.572	-9.426	3.33634019	1
	0.001520	6.6000	58.06965256	56.3781	6.0509	3.9744	0.9878	-10.357	-9.401	-10.266	-10.019	-9.803	-9.696	3.33634019	1
	0.001520	6.6000	58.09114075	56.3774	6.0525	3.9494	0.8864	-10.361	-9.415	-10.328	-10.126	-9.929	-9.843	3.33634019	1
	0.001520	6.6000	58.23659134	56.3808	6.0563	3.9376	0.8354	-10.371	-9.394	-10.390	-10.185	-9.989	-9.919	3.33634019	1
	0.001520	6.6000	58.33086395	56.3769	6.0572	3.9548	0.9029	-10.373	-9.425	-10.328	-10.117	-9.915	-9.825	3.33634043	1
	0.001520	6.6000	58.55537033	56.3435	6.0594	3.9689	0.9571	-10.379	-9.418	-10.308	-10.065	-9.851	-9.749	3.33634067	1
	0.001520	6.6000	58.95928574	56.2424	6.0639	3.9476	0.8668	-10.390	-9.439	-10.365	-10.162	-9.965	-9.882	3.33634090	1
	0.001520	6.6000	59.11465454	56.2432	6.0655	3.9394	0.8323	-10.394	-9.422	-10.405	-10.201	-10.005	-9.933	3.33634114	1
	0.001520	6.6000	59.32009506	56.2548	6.0677	3.9210	0.7566	-10.399	-9.405	-10.438	-10.274	-10.093	-10.035	3.33634138	1
	0.001520	6.6000	59.49910355	56.2716	6.0696	3.9047	0.6896	-10.404	-9.368	-10.486	-10.330	-10.158	-10.121	3.33634138	1
	0.001520	6.6000	59.65323257	56.2907	6.0713	3.8914	0.6348	-10.408	-9.321	-10.529	-10.368	-10.204	-10.183	3.33634162	1
	0.001520	6.6000	59.80641174	56.3135	6.0730	3.8792	0.5844	-10.413	-9.292	-10.530	-10.403	-10.252	-10.242	3.33634186	1
	0.001520	6.6000	59.93325043	56.3354	6.0744	3.8691	0.5426	-10.416	-9.261	-10.530	-10.425	-10.287	-10.287	3.33634186	1
	0.001520	6.6000	60.03515244	56.3546	6.0756	3.8609	0.5090	-10.419	-9.230	-10.537	-10.437	-10.310	-10.318	3.33634186	1
	0.001520	6.6000	60.16248703	56.3805	6.0770	3.8507	0.4668	-10.422	-9.183	-10.527	-10.452	-10.344	-10.356	3.33634210	1
	0.001520	6.6000	60.28847504	56.4088	6.0784	3.8405	0.4249	-10.426	-9.135	-10.509	-10.466	-10.378	-10.394	3.33634210	1
	0.001520	6.6000	60.39069366	56.4330	6.0795	3.8326	0.3923	-10.429	-9.097	-10.490	-10.476	-10.406	-10.423	3.33634233	1
	0.001520	6.6000	60.51555252	56.4645	6.0809	3.8245	0.3588	-10.432	-9.057	-10.466	-10.487	-10.434	-10.453	3.33634233	1
	0.001520	6.6000	60.66821289	56.5039	6.0826	3.8154	0.3210	-10.436	-9.012	-10.434	-10.498	-10.466	-10.486	3.33634257	1
	0.001520	6.6000	60.84290314	56.5514	6.0846	3.8071	0.2863	-10.441	-8.969	-10.403	-10.510	-10.496	-10.518	3.33634257	1
	0.001520	6.6000	61.01922607	56.6007	6.0865	3.7998	0.2555	-10.446	-8.930	-10.374	-10.520	-10.523	-10.546	3.33634281	1
	0.001520	6.6000	61.26987457	56.6721	6.0894	3.7919	0.2214	-10.453	-8.883	-10.346	-10.534	-10.552	-10.585	3.33634305	1
	0.001520	6.6000	61.54466629	56.7514	6.0925	3.7851	0.1920	-10.461	-8.842	-10.325	-10.548	-10.578	-10.622	3.33634329	1
	0.001520	6.6000	61.81676865	56.8303	6.0956	3.7790	0.1651	-10.469	-8.802	-10.307	-10.561	-10.602	-10.657	3.33634353	1
	0.001520	6.6000	62.08727646	56.9091	6.0987	3.7736	0.1408	-10.477	-8.749	-10.279	-10.569	-10.626	-10.684	3.33634377	2
	0.001520	6.6000	62.42749786	57.0063	6.1026	3.7691	0.1195	-10.487	-8.709	-10.260	-10.578	-10.649	-10.710	3.33634400	2
	0.001520	6.6000	63.37826157	57.2645	6.1136	3.7618	0.0816	-10.514	-8.661	-10.245	-10.604	-10.692	-10.756	3.33634472	2
	0.001520	6.6000	63.95928574	57.4114	6.1203	3.7585	0.0628	-10.531	-8.641	-10.241	-10.620	-10.715	-10.782	3.33634496	2
	0.001520	6.6000	64.02289581	57.3926	6.1213	3.7582	0.0603	-10.533	-8.640	-10.242	-10.622	-10.718	-10.785	3.33634496	3
	0.001520	6.6000	65.29037476	56.8592	6.1410	3.7563	0.0290	-10.582	-8.666	-10.280	-10.671	-10.771	-10.840	3.33634591	3
	0.001520	6.6000	65.76467133	56.5545	6.1461	3.8071	0.2247	-10.595	-9.123	-10.557	-10.664	-10.650	-10.672	3.33634615	3
	0.001520	6.6000	66.18494415	56.2152	6.1487	3.7768	0.0985	-10.602	-8.909	-10.428	-10.695	-10.741	-10.799	3.33634639	3
	0.001520	6.6000	66.37685394	56.0671	6.1445	3.7501	-0.0052	-10.591	-8.607	-10.249	-10.675	-10.791	-10.863	3.33634663	3
	0.001520	6.6000	66.41941833	56.0354	6.1389	3.7460	-0.0163	-10.577	-8.544	-10.207	-10.656	-10.782	-10.856	3.33634663	3
	0.001520	6.6000	66.44602203	56.0160	6.1324	3.7428	-0.0228	-10.561	-8.490	-10.170	-10.636	-10.769	-10.846	3.33634663	3
	0.001520	6.6000	66.46198273	56.0044	6.1434	3.7403	-0.0439	-10.589	-8.495	-10.180	-10.659	-10.799	-10.877	3.33634663	3
	0.001520	6.6000	66.82591248	55.6721	6.1711	3.7192	-0.1585	-10.658	-8.338	-10.092	-10.688	-10.879	-10.975	3.33634686	3
	0.001520	6.6000	66.97850800	55.5284	6.1803	3.7199	-0.1662	-10.681	-8.375	-10.120	-10.712	-10.902	-10.996	3.33634686	3
	0.001520	6.6000	67.11885071	55.4313	6.1994	3.7206	-0.1830	-10.728	-8.442	-10.174	-10.760	-10.948	-11.041	3.33634686	3
	0.001520	6.6000	67.14140320	55.4305	6.2024	3.7210	-0.1845	-10.736	-8.456	-10.184	-10.768	-10.955	-11.048	3.33634710	4
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	4.4668e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.6500	0.09000000	0.0900	-1.6065	3.4905	3.9130	8.786	14.993	11.929	10.286	9.078	8.394	1.46765435	0
	0.001520	6.6500	0.09998462	0.1000	-1.5599	3.4963	3.9350	8.670	14.738	11.711	10.078	8.929	8.272	1.57025158	0
	0.001520	6.6500	0.10374428	0.1037	-1.5383	3.4987	3.9391	8.616	14.623	11.614	9.987	8.862	8.216	1.60631716	0
	0.001520	6.6500	0.10696383	0.1070	-1.5203	3.5007	3.9423	8.571	14.529	11.535	9.912	8.806	8.170	1.63612199	0
	0.001520	6.6500	0.11471058	0.1147	-1.4849	3.5046	3.9527	8.482	14.355	11.384	9.767	8.698	8.080	1.70412290	0
	0.001520	6.6500	0.12627369	0.1263	-1.4378	3.5093	3.9662	8.364	14.132	11.189	9.582	8.557	7.960	1.79709685	0
	0.001520	6.6500	0.13462789	0.1346	-1.4033	3.5126	3.9728	8.278	13.977	11.053	9.452	8.456	7.873	1.85860312	0
	0.001520	6.6500	0.14135061	0.1414	-1.3816	3.5146	3.9805	8.224	13.883	10.969	9.371	8.393	7.818	1.90495205	0
	0.001520	6.6500	0.15149342	0.1515	-1.3388	3.5191	3.9858	8.117	13.684	10.794	9.205	8.266	7.711	1.97022498	0
	0.001520	6.6500	0.17015298	0.1702	-1.2735	3.5254	3.9960	7.954	13.387	10.537	8.966	8.076	7.547	2.07770944	0
	0.001520	6.6500	0.18219510	0.1822	-1.2321	3.5295	4.0008	7.850	13.195	10.372	8.813	7.956	7.444	2.13945150	0
	0.001520	6.6500	0.19391023	0.1939	-1.1980	3.5330	4.0074	7.765	13.044	10.240	8.692	7.858	7.359	2.19471288	0
	0.001520	6.6500	0.20626575	0.2063	-1.1655	3.5360	4.0138	7.684	12.907	10.119	8.580	7.766	7.279	2.24850535	0
	0.001520	6.6500	0.22353825	0.2235	-1.1177	3.5404	4.0187	7.564	12.704	9.941	8.416	7.632	7.161	2.31668925	0
	0.001520	6.6500	0.24082200	0.2408	-1.0757	3.5445	4.0254	7.459	12.521	9.783	8.272	7.513	7.058	2.37797213	0
	0.001520	6.6500	0.25601423	0.2560	-1.0431	3.5478	4.0326	7.378	12.378	9.659	8.159	7.421	6.978	2.42699099	0
	0.001520	6.6500	0.28469977	0.2847	-0.9805	3.5543	4.0421	7.221	12.102	9.420	7.945	7.246	6.825	2.50876069	0
	0.001520	6.6500	0.30000001	0.3000	-0.9502	3.5576	4.0476	7.145	11.967	9.303	7.841	7.160	6.751	2.54750419	0
	0.001520	6.6500	0.33208925	0.3321	-0.8913	3.5642	4.0592	6.998	11.705	9.078	7.643	6.996	6.608	2.61980557	0
	0.001520	6.6500	0.34999999	0.3500	-0.8614	3.5676	4.0661	6.924	11.571	8.964	7.542	6.913	6.537	2.65552020	0
	0.001520	6.6500	0.35982993	0.3598	-0.8447	3.5699	4.0703	6.882	11.491	8.896	7.484	6.866	6.496	2.67389798	0
	0.001520	6.6500	0.40000001	0.4000	-0.7782	3.5787	4.0850	6.716	11.162	8.626	7.258	6.680	6.336	2.74133730	0
	0.001520	6.6500	0.44999999	0.4500	-0.7073	3.5885	4.1044	6.538	10.819	8.344	7.026	6.486	6.166	2.81098008	0
	0.001520	6.6500	0.48259369	0.4826	-0.6631	3.5955	4.1189	6.428	10.585	8.156	6.879	6.365	6.062	2.84962463	0
	0.001520	6.6500	0.50000000	0.5000	-0.6401	3.5993	4.1261	6.370	10.461	8.057	6.802	6.302	6.007	2.86847806	0
	0.001520	6.6500	0.51125938	0.5113	-0.6250	3.6021	4.1320	6.332	10.371	7.987	6.750	6.260	5.971	2.88007236	0
	0.001520	6.6500	0.53062665	0.5306	-0.6001	3.6063	4.1399	6.270	10.231	7.880	6.669	6.193	5.912	2.89896107	0
	0.001520	6.6500	0.55000001	0.5500	-0.5766	3.6099	4.1465	6.212	10.105	7.781	6.594	6.129	5.856	2.91663504	0
	0.001520	6.6500	0.55131584	0.5513	-0.5748	3.6102	4.1472	6.207	10.093	7.773	6.587	6.124	5.852	2.91779399	0
	0.001520	6.6500	0.57220471	0.5722	-0.5451	3.6156	4.1550	6.133	9.912	7.635	6.486	6.042	5.782	2.93554187	0
	0.001520	6.6500	0.59468770	0.5947	-0.5170	3.6202	4.1623	6.062	9.749	7.511	6.393	5.966	5.715	2.95336604	0
	0.001520	6.6500	0.60000002	0.6000	-0.5112	3.6212	4.1642	6.048	9.717	7.486	6.374	5.950	5.702	2.95739889	0
	0.001520	6.6500	0.60477734	0.6048	-0.5049	3.6224	4.1662	6.032	9.678	7.457	6.353	5.933	5.687	2.96097016	0
	0.001520	6.6500	0.64648277	0.6465	-0.4504	3.6318	4.1783	5.896	9.360	7.218	6.172	5.784	5.558	2.99007630	0
	0.001520	6.6500	0.64999998	0.6500	-0.4468	3.6324	4.1795	5.887	9.338	7.202	6.160	5.774	5.550	2.99236870	0
	0.001520	6.6500	0.65515703	0.6552	-0.4395	3.6339	4.1814	5.869	9.290	7.168	6.135	5.754	5.533	2.99568677	0
	0.001520	6.6500	0.69961369	0.6996	-0.3717	3.6466	4.1928	5.699	8.836	6.852	5.908	5.567	5.372	3.02232099	0
	0.001520	6.6500	0.69999999	0.7000	-0.3711	3.6467	4.1928	5.698	8.832	6.850	5.906	5.566	5.371	3.02253795	0
	0.001520	6.6500	0.73234606	0.7323	-0.3094	3.6618	4.2113	5.544	8.343	6.535	5.693	5.392	5.225	3.03992414	0
	0.001520	6.6500	0.75000000	0.7500	-0.2742	3.6704	4.2207	5.455	8.089	6.369	5.577	5.297	5.144	3.04879928	0
	0.001520	6.6500	0.77792376	0.7779	-0.2410	3.6753	4.2231	5.372	7.913	6.245	5.480	5.210	5.065	3.06203914	0
	0.001520	6.6500	0.80000001	0.8000	-0.2116	3.6794	4.2222	5.299	7.762	6.138	5.395	5.133	4.995	3.07187057	0
	0.001520	6.6500	0.84368426	0.8437	-0.1528	3.6879	4.2207	5.152	7.450	5.923	5.225	4.979	4.854	3.08978844	0
	0.001520	6.6500	0.85000002	0.8500	-0.1442	3.6892	4.2204	5.131	7.403	5.892	5.200	4.957	4.833	3.09222293	0
	0.001520	6.6500	0.87466514	0.8747	-0.1136	3.6939	4.2210	5.054	7.248	5.784	5.114	4.879	4.762	3.10138535	0
	0.001520	6.6500	0.89999998	0.9000	-0.0808	3.6989	4.2208	4.972	7.084	5.669	5.022	4.795	4.686	3.11026096	0
	0.001520	6.6500	0.90704215	0.9070	-0.0715	3.7003	4.2203	4.949	7.039	5.637	4.996	4.772	4.664	3.11263800	0
	0.001520	6.6500	0.94999999	0.9500	-0.0070	3.7095	4.2125	4.787	6.738	5.421	4.819	4.611	4.516	3.12635612	0
	0.001520	6.6500	0.99221009	0.9922	0.0504	3.7177	4.2071	4.644	6.482	5.234	4.665	4.471	4.386	3.13865113	0
	0.001520	6.6500	1.00000000	1.0000	0.0616	3.7193	4.2057	4.616	6.432	5.198	4.635	4.443	4.361	3.14080405	0
	0.001520	6.6500	1.02558768	1.0256	0.0948	3.7241	4.2026	4.533	6.289	5.092	4.547	4.363	4.286	3.14763045	0
	0.001520	6.6500	1.04999995	1.0500	0.1316	3.7292	4.1962	4.441	6.134	4.976	4.450	4.274	4.204	3.15380883	0
	0.001520	6.6500	1.05708897	1.0571	0.1424	3.7306	4.1940	4.414	6.091	4.942	4.422	4.248	4.180	3.15554523	0
	0.001520	6.6500	1.10000002	1.1000	0.2111	3.7394	4.1780	4.242	5.822	4.733	4.244	4.085	4.026	3.16554141	0
	0.001520	6.6500	1.10642958	1.1064	0.2210	3.7407	4.1756	4.217	5.784	4.703	4.219	4.061	4.005	3.16696715	0
	0.001520	6.6500	1.14999998	1.1500	0.2955	3.7496	4.1535	4.031	5.512	4.482	4.030	3.887	3.840	3.17617631	0
	0.001520	6.6500	1.16470504	1.1647	0.3206	3.7524	4.1454	3.969	5.424	4.409	3.967	3.828	3.785	3.17911673	0
	0.001520	6.6500	1.20000005	1.2000	0.3872	3.7597	4.1208	3.802	5.197	4.216	3.800	3.672	3.638	3.18585706	0
	0.001520	6.6500	1.22945702	1.2295	0.4489	3.7658	4.0941	3.648	4.997	4.041	3.647	3.529	3.501	3.19116354	0
	0.001520	6.6500	1.25000000	1.2500	0.4950	3.7702	4.0729	3.532	4.849	3.910	3.532	3.421	3.399	3.19470429	0
	0.001520	6.6500	1.28425586	1.2843	0.5788	3.7779	4.0313	3.323	4.593	3.677	3.326	3.227	3.215	3.20033288	0
	0.001520	6.6500	1.29999995	1.3000	0.6193	3.7816	4.0108	3.222	4.473	3.563	3.227	3.134	3.127	3.20280719	0
	0.001520	6.6500	1.30515277	1.3052	0.6327	3.7828	4.0039	3.188	4.436	3.526	3.194	3.104	3.097	3.20360255	0
	0.001520	6.6500	1.34065545	1.3407	0.7245	3.7916	3.9594	2.959	4.178	3.265	2.970	2.896	2.898	3.20889282	0
	0.001520	6.6500	1.35000002	1.3500	0.7473	3.7942	3.9497	2.902	4.114	3.199	2.914	2.844	2.850	3.21023273	0
	0.001520	6.6500	1.37124205	1.3712	0.7985	3.8001	3.9291	2.774	3.968	3.050	2.788	2.729	2.741	3.21320200	0
	0.001520	6.6500	1.39999998	1.4000	0.8636	3.8092	3.9094	2.611	3.782	2.860	2.629	2.584	2.607	3.21705914	0
	0.001520	6.6500	1.42776275	1.4278	0.9222	3.8199	3.9021	2.464	3.614	2.683	2.486	2.460	2.494	3.22061610	0
	0.001520	6.6500	1.45000005	1.4500	0.9673	3.8306	3.9064	2.352	3.484	2.541	2.378	2.370	2.416	3.22335362	0
	0.001520	6.6500	1.45116711	1.4512	0.9696	3.8312	3.9069	2.346	3.477	2.533	2.373	2.365	2.412	3.22349477	0
	0.001520	6.6500	1.47359931	1.4736	1.0134	3.8452	3.9258	2.237	3.356	2.388	2.271	2.287	2.350	3.22615671	0
	0.001520	6.6500	1.49362707	1.4936	1.0512	3.8602	3.9538	2.142	3.253	2.257	2.186	2.228	2.308	3.22845674	0
	0.001520	6.6500	1.50000000	1.5000	1.0629	3.8654	3.9647	2.113	3.222	2.215	2.160	2.212	2.297	3.22917390	0
	0.001520	6.6500	1.51537359	1.5154	1.0908	3.8784	3.9934	2.043	3.150	2.118	2.103	2.177	2.276	3.23087621	0
	0.001520	6.6500	1.53489697	1.5349	1.1247	3.8953	4.0325	1.958	3.065	2.001	2.038	2.143	2.258	3.23298192	0
	0.001520	6.6500	1.54999995	1.5500	1.1496	3.9082	4.0637	1.896	3.003	1.921	1.998	2.125	2.251	3.23456979	0
	0.001520	6.6500	1.56060207	1.5606	1.1665	3.9173	4.0859	1.854	2.960	1.871	1.976	2.117	2.250	3.23566365	0
	0.001520	6.6500	1.57976162	1.5798	1.1945	3.9331	4.1264	1.784	2.891	1.801	1.950	2.114	2.257	3.23759818	0
	0.001520	6.6500	1.60000002	1.6000	1.2207	3.9490	4.1692	1.718	2.826	1.756	1.940	2.122	2.276	3.23958373	0
	0.001520	6.6500	1.61271393	1.6127	1.2361	3.9587	4.1963	1.680	2.788	1.737	1.939	2.132	2.291	3.24080086	0
	0.001520	6.6500	1.63903379	1.6390	1.2609	3.9766	4.2501	1.618	2.727	1.724	1.953	2.162	2.331	3.24324942	0
	0.001520	6.6500	1.64999998	1.6500	1.2701	3.9837	4.2723	1.595	2.704	1.724	1.962	2.176	2.350	3.24424219	0
	0.001520	6.6500	1.65075326	1.6508	1.2708	3.9842	4.2739	1.593	2.703	1.724	1.963	2.177	2.351	3.24430966	0
	0.001520	6.6500	1.68108010	1.6811	1.2903	4.0013	4.3306	1.544	2.658	1.738	1.996	2.222	2.404	3.24697232	0
	0.001520	6.6500	1.70000005	1.7000	1.3000	4.0103	4.3617	1.520	2.636	1.751	2.018	2.248	2.435	3.24857616	0
	0.001520	6.6500	1.71660483	1.7166	1.3084	4.0182	4.3889	1.499	2.620	1.764	2.037	2.272	2.462	3.24994922	0
	0.001520	6.6500	1.75000000	1.7500	1.3249	4.0315	4.4342	1.458	2.589	1.783	2.068	2.309	2.505	3.25261688	0
	0.001520	6.6500	1.75660646	1.7566	1.3281	4.0342	4.4434	1.450	2.584	1.788	2.075	2.317	2.513	3.25313044	0
	0.001520	6.6500	1.79999995	1.8000	1.3521	4.0479	4.4847	1.390	2.540	1.794	2.090	2.338	2.541	3.25639176	0
	0.001520	6.6500	1.83114958	1.8311	1.3683	4.0579	4.5162	1.349	2.512	1.803	2.106	2.358	2.565	3.25862002	0
	0.001520	6.6500	1.85000002	1.8500	1.3783	4.0630	4.5309	1.324	2.495	1.803	2.110	2.364	2.573	3.25992513	0
	0.001520	6.6500	1.89999998	1.9000	1.4046	4.0740	4.5601	1.259	2.447	1.794	2.107	2.364	2.578	3.26323819	0
	0.001520	6.6500	1.95000005	1.9500	1.4293	4.0829	4.5822	1.197	2.400	1.778	2.096	2.356	2.574	3.26635003	0
	0.001520	6.6500	1.99300539	1.9930	1.4451	4.0896	4.6028	1.157	2.373	1.774	2.095	2.358	2.579	3.26887846	0
	0.001520	6.6500	2.00000000	2.0000	1.4500	4.0907	4.6037	1.145	2.362	1.768	2.089	2.352	2.574	3.26927757	0
	0.001520	6.6500	2.04999995	2.0500	1.4796	4.0974	4.6117	1.071	2.302	1.729	2.054	2.320	2.544	3.27203131	0
	0.001520	6.6500	2.09999990	2.1000	1.5154	4.1046	4.6152	0.981	2.226	1.678	2.007	2.274	2.502	3.27462268	0
	0.001520	6.6500	2.11173868	2.1117	1.5231	4.1061	4.6162	0.962	2.210	1.667	1.997	2.265	2.493	3.27520895	1
	0.001520	6.6500	2.15000010	2.1500	1.5526	4.1121	4.6181	0.888	2.148	1.625	1.958	2.228	2.458	3.27706480	1
	0.001520	6.6500	2.20000005	2.2000	1.5895	4.1193	4.6200	0.796	2.072	1.571	1.908	2.180	2.414	3.27936959	1
	0.001520	6.6500	2.25000000	2.2500	1.6258	4.1262	4.6213	0.705	1.998	1.519	1.859	2.133	2.369	3.28154731	1
	0.001520	6.6500	2.29999995	2.3000	1.6610	4.1330	4.6226	0.617	1.926	1.468	1.811	2.087	2.326	3.28360772	1
	0.001520	6.6500	2.34999990	2.3500	1.6956	4.1396	4.6240	0.531	1.855	1.417	1.764	2.042	2.284	3.28555942	1
	0.001520	6.6500	2.40000010	2.4000	1.7290	4.1457	4.6241	0.448	1.787	1.367	1.717	1.997	2.241	3.28741050	1
	0.001520	6.6500	2.59999990	2.6000	1.8555	4.1679	4.6209	0.131	1.530	1.173	1.534	1.820	2.073	3.29393530	1
	0.001520	6.6500	2.79999995	2.8000	1.9707	4.1869	4.6141	-0.157	1.297	0.992	1.362	1.654	1.913	3.29928207	1
	0.001520	6.6500	2.92692614	2.9269	2.0397	4.1992	4.6136	-0.329	1.162	0.889	1.265	1.560	1.824	3.30219030	1
	0.001520	6.6500	3.00000000	3.0000	2.0780	4.2062	4.6139	-0.425	1.088	0.832	1.212	1.509	1.775	3.30372047	1
	0.001520	6.6500	3.20000005	3.2000	2.1770	4.2208	4.6013	-0.673	0.887	0.668	1.054	1.355	1.626	3.30745077	1
	0.001520	6.6500	3.40000010	3.4000	2.2696	4.2359	4.5955	-0.904	0.706	0.522	0.916	1.221	1.497	3.31060600	1
	0.001520	6.6500	3.59999990	3.6000	2.3564	4.2500	4.5900	-1.121	0.537	0.385	0.786	1.095	1.375	3.31329536	1
	0.001520	6.6500	3.79999995	3.8000	2.4381	4.2633	4.5850	-1.325	0.378	0.256	0.664	0.976	1.261	3.31560802	1
	0.001520	6.6500	4.00000000	4.0000	2.5147	4.2732	4.5700	-1.517	0.220	0.120	0.532	0.848	1.135	3.31761289	1
	0.001520	6.6500	4.19999981	4.2000	2.5877	4.2850	4.5657	-1.699	0.079	0.005	0.423	0.741	1.032	3.31935763	1
	0.001520	6.6500	4.40000010	4.4000	2.6567	4.2948	4.5561	-1.872	-0.060	-0.112	0.310	0.631	0.925	3.32088280	1
	0.001520	6.6500	4.59999990	4.6000	2.7224	4.3045	4.5486	-2.036	-0.190	-0.222	0.205	0.528	0.825	3.32222414	1
	0.001520	6.6500	4.80000019	4.8000	2.7851	4.3136	4.5407	-2.193	-0.316	-0.328	0.103	0.428	0.728	3.32341027	1
	0.001520	6.6500	5.00000000	5.0000	2.8453	4.3236	4.5382	-2.343	-0.431	-0.423	0.013	0.341	0.644	3.32446504	1
	0.001520	6.6500	5.19999981	5.2000	2.9028	4.3314	4.5290	-2.487	-0.547	-0.523	-0.084	0.246	0.551	3.32540512	1
	0.001520	6.6500	5.40000010	5.4000	2.9576	4.3394	4.5224	-2.624	-0.656	-0.616	-0.173	0.159	0.466	3.32624483	1
	0.001520	6.6500	5.67918587	5.6792	3.0304	4.3502	4.5147	-2.806	-0.800	-0.738	-0.291	0.044	0.354	3.32727504	1
	0.001520	6.6500	5.87918568	5.8792	3.0805	4.3576	4.5091	-2.931	-0.899	-0.823	-0.372	-0.035	0.277	3.32792664	1
	0.001520	6.6500	6.15837145	6.1584	3.1468	4.3673	4.5020	-3.097	-1.030	-0.936	-0.480	-0.140	0.174	3.32873416	1
	0.001520	6.6500	6.51674271	6.5167	3.2258	4.3789	4.4938	-3.294	-1.186	-1.070	-0.610	-0.267	0.050	3.32962465	1
	0.001520	6.6500	7.03348589	7.0335	3.3274	4.3936	4.4841	-3.548	-1.388	-1.246	-0.779	-0.432	-0.111	3.33067465	1
	0.001520	6.6500	8.18778610	8.1878	3.5262	4.4220	4.4649	-4.045	-1.787	-1.595	-1.115	-0.762	-0.432	3.33233523	1
	0.001520	6.6500	9.00343895	9.0034	3.6642	4.4414	4.4459	-4.391	-2.069	-1.843	-1.354	-0.995	-0.661	3.33313298	1
